id,kickoff,round,homeTeamId,awayTeamId,venueClubId,status,homeScore,awayScore,competitionId,seasonId
lt-ii-lyga-b-20260726-fk-babrungas-b-fk-saned,2026-07-26T18:00:00+02:00,Runde 15,lt-babrungas-b,lt-saned,lt-babrungas-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260820-fsk-radviliskis-fk-minija-b,2026-08-20T19:15:00+02:00,Runde 15,lt-radviliskis,lt-minija-b,lt-radviliskis,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260731-fk-babrungas-b-fk-cementininkas,2026-07-31T18:00:00+02:00,Runde 16,lt-babrungas-b,lt-cementininkas,lt-babrungas-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260731-fk-venta-fk-ataka,2026-07-31T19:00:00+02:00,Runde 16,lt-venta,lt-ataka,lt-venta,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260731-fsk-radviliskis-fk-pempininkai,2026-07-31T19:30:00+02:00,Runde 16,lt-radviliskis,lt-pempininkai,lt-radviliskis,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260801-fc-dziugas-b-fk-minija-b,2026-08-01T15:00:00+02:00,Runde 16,lt-dziugas-b,lt-minija-b,lt-dziugas-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260801-fk-granitas-fm-vilniaus-vytis,2026-08-01T15:00:00+02:00,Runde 16,lt-granitas,lt-vilniaus-vytis,lt-granitas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260801-fc-visagino-interas-fk-saned,2026-08-01T17:00:00+02:00,Runde 16,lt-visagino-interas,lt-saned,lt-visagino-interas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260802-kauno-zalgirio-fa-fk-atmosfera-b,2026-08-02T18:00:00+02:00,Runde 16,lt-kauno-zalgirio-fa,lt-atmosfera-b,lt-kauno-zalgirio-fa,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260807-fk-venta-fk-babrungas-b,2026-08-07T19:00:00+02:00,Runde 17,lt-venta,lt-babrungas-b,lt-venta,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260807-fk-cementininkas-fc-visagino-interas,2026-08-07T19:00:00+02:00,Runde 17,lt-cementininkas,lt-visagino-interas,lt-cementininkas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260807-fk-saned-fk-nemunas,2026-08-07T19:00:00+02:00,Runde 17,lt-saned,lt-nemunas,lt-saned,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260808-fk-pempininkai-fc-dziugas-b,2026-08-08T16:00:00+02:00,Runde 17,lt-pempininkai,lt-dziugas-b,lt-pempininkai,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260808-fm-vilniaus-vytis-fsk-radviliskis,2026-08-08T18:00:00+02:00,Runde 17,lt-vilniaus-vytis,lt-radviliskis,lt-vilniaus-vytis,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260809-fk-atmosfera-b-fk-ataka,2026-08-09T15:00:00+02:00,Runde 17,lt-atmosfera-b,lt-ataka,lt-atmosfera-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260809-fk-minija-b-kauno-zalgirio-fa,2026-08-09T16:00:00+02:00,Runde 17,lt-minija-b,lt-kauno-zalgirio-fa,lt-minija-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260814-fk-venta-fc-visagino-interas,2026-08-14T19:30:00+02:00,Runde 18,lt-venta,lt-visagino-interas,lt-venta,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260814-fc-dziugas-b-fm-vilniaus-vytis,2026-08-14T19:30:00+02:00,Runde 18,lt-dziugas-b,lt-vilniaus-vytis,lt-dziugas-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260815-fk-nemunas-fk-cementininkas,2026-08-15T13:00:00+02:00,Runde 18,lt-nemunas,lt-cementininkas,lt-nemunas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260815-fk-ataka-fk-minija-b,2026-08-15T14:00:00+02:00,Runde 18,lt-ataka,lt-minija-b,lt-ataka,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260815-fsk-radviliskis-fk-granitas,2026-08-15T14:00:00+02:00,Runde 18,lt-radviliskis,lt-granitas,lt-radviliskis,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260816-fk-babrungas-b-fk-atmosfera-b,2026-08-16T18:00:00+02:00,Runde 18,lt-babrungas-b,lt-atmosfera-b,lt-babrungas-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260816-kauno-zalgirio-fa-fk-pempininkai,2026-08-16T18:00:00+02:00,Runde 18,lt-kauno-zalgirio-fa,lt-pempininkai,lt-kauno-zalgirio-fa,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260821-fk-venta-fk-nemunas,2026-08-21T19:00:00+02:00,Runde 19,lt-venta,lt-nemunas,lt-venta,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260821-fk-cementininkas-fk-saned,2026-08-21T19:00:00+02:00,Runde 19,lt-cementininkas,lt-saned,lt-cementininkas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260822-fk-granitas-fc-dziugas-b,2026-08-22T15:00:00+02:00,Runde 19,lt-granitas,lt-dziugas-b,lt-granitas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260822-fm-vilniaus-vytis-kauno-zalgirio-fa,2026-08-22T18:00:00+02:00,Runde 19,lt-vilniaus-vytis,lt-kauno-zalgirio-fa,lt-vilniaus-vytis,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260823-fk-pempininkai-fk-ataka,2026-08-23T14:00:00+02:00,Runde 19,lt-pempininkai,lt-ataka,lt-pempininkai,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260823-fk-minija-b-fk-babrungas-b,2026-08-23T14:00:00+02:00,Runde 19,lt-minija-b,lt-babrungas-b,lt-minija-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260823-fk-atmosfera-b-fc-visagino-interas,2026-08-23T15:00:00+02:00,Runde 19,lt-atmosfera-b,lt-visagino-interas,lt-atmosfera-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260828-fk-ataka-fm-vilniaus-vytis,2026-08-28T20:00:00+02:00,Runde 20,lt-ataka,lt-vilniaus-vytis,lt-ataka,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260829-fk-saned-fk-venta,2026-08-29T12:00:00+02:00,Runde 20,lt-saned,lt-venta,lt-saned,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260829-fk-nemunas-fk-atmosfera-b,2026-08-29T13:00:00+02:00,Runde 20,lt-nemunas,lt-atmosfera-b,lt-nemunas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260829-fk-granitas-kauno-zalgirio-fa,2026-08-29T15:00:00+02:00,Runde 20,lt-granitas,lt-kauno-zalgirio-fa,lt-granitas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260829-fc-dziugas-b-fsk-radviliskis,2026-08-29T15:00:00+02:00,Runde 20,lt-dziugas-b,lt-radviliskis,lt-dziugas-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260829-fc-visagino-interas-fk-minija-b,2026-08-29T17:00:00+02:00,Runde 20,lt-visagino-interas,lt-minija-b,lt-visagino-interas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260830-fk-babrungas-b-fk-pempininkai,2026-08-30T18:00:00+02:00,Runde 20,lt-babrungas-b,lt-pempininkai,lt-babrungas-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260904-fk-venta-fk-cementininkas,2026-09-04T19:00:00+02:00,Runde 21,lt-venta,lt-cementininkas,lt-venta,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260905-fsk-radviliskis-kauno-zalgirio-fa,2026-09-05T14:00:00+02:00,Runde 21,lt-radviliskis,lt-kauno-zalgirio-fa,lt-radviliskis,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260905-fk-granitas-fk-ataka,2026-09-05T15:00:00+02:00,Runde 21,lt-granitas,lt-ataka,lt-granitas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260905-fk-pempininkai-fc-visagino-interas,2026-09-05T16:00:00+02:00,Runde 21,lt-pempininkai,lt-visagino-interas,lt-pempininkai,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260905-fm-vilniaus-vytis-fk-babrungas-b,2026-09-05T18:00:00+02:00,Runde 21,lt-vilniaus-vytis,lt-babrungas-b,lt-vilniaus-vytis,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260906-fk-minija-b-fk-nemunas,2026-09-06T14:00:00+02:00,Runde 21,lt-minija-b,lt-nemunas,lt-minija-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260906-fk-atmosfera-b-fk-saned,2026-09-06T15:00:00+02:00,Runde 21,lt-atmosfera-b,lt-saned,lt-atmosfera-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260911-fk-cementininkas-fk-atmosfera-b,2026-09-11T19:00:00+02:00,Runde 22,lt-cementininkas,lt-atmosfera-b,lt-cementininkas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260911-fk-ataka-fsk-radviliskis,2026-09-11T20:00:00+02:00,Runde 22,lt-ataka,lt-radviliskis,lt-ataka,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260912-fk-nemunas-fk-pempininkai,2026-09-12T13:00:00+02:00,Runde 22,lt-nemunas,lt-pempininkai,lt-nemunas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260912-fc-visagino-interas-fm-vilniaus-vytis,2026-09-12T14:00:00+02:00,Runde 22,lt-visagino-interas,lt-vilniaus-vytis,lt-visagino-interas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260912-fk-granitas-fk-babrungas-b,2026-09-12T15:00:00+02:00,Runde 22,lt-granitas,lt-babrungas-b,lt-granitas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260913-fk-saned-fk-minija-b,2026-09-13T12:00:00+02:00,Runde 22,lt-saned,lt-minija-b,lt-saned,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260913-kauno-zalgirio-fa-fc-dziugas-b,2026-09-13T18:00:00+02:00,Runde 22,lt-kauno-zalgirio-fa,lt-dziugas-b,lt-kauno-zalgirio-fa,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260919-fsk-radviliskis-fk-babrungas-b,2026-09-19T14:00:00+02:00,Runde 23,lt-radviliskis,lt-babrungas-b,lt-radviliskis,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260919-fk-granitas-fc-visagino-interas,2026-09-19T15:00:00+02:00,Runde 23,lt-granitas,lt-visagino-interas,lt-granitas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260919-fm-vilniaus-vytis-fk-nemunas,2026-09-19T18:00:00+02:00,Runde 23,lt-vilniaus-vytis,lt-nemunas,lt-vilniaus-vytis,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260920-fk-minija-b-fk-cementininkas,2026-09-20T14:00:00+02:00,Runde 23,lt-minija-b,lt-cementininkas,lt-minija-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260920-fc-dziugas-b-fk-ataka,2026-09-20T15:00:00+02:00,Runde 23,lt-dziugas-b,lt-ataka,lt-dziugas-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260920-fk-atmosfera-b-fk-venta,2026-09-20T15:00:00+02:00,Runde 23,lt-atmosfera-b,lt-venta,lt-atmosfera-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260920-fk-pempininkai-fk-saned,2026-09-20T16:00:00+02:00,Runde 23,lt-pempininkai,lt-saned,lt-pempininkai,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260925-fk-venta-fk-minija-b,2026-09-25T19:00:00+02:00,Runde 24,lt-venta,lt-minija-b,lt-venta,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260925-fk-cementininkas-fk-pempininkai,2026-09-25T19:00:00+02:00,Runde 24,lt-cementininkas,lt-pempininkai,lt-cementininkas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260925-fk-ataka-kauno-zalgirio-fa,2026-09-25T20:00:00+02:00,Runde 24,lt-ataka,lt-kauno-zalgirio-fa,lt-ataka,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260926-fk-nemunas-fk-granitas,2026-09-26T13:00:00+02:00,Runde 24,lt-nemunas,lt-granitas,lt-nemunas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260926-fc-visagino-interas-fsk-radviliskis,2026-09-26T14:00:00+02:00,Runde 24,lt-visagino-interas,lt-radviliskis,lt-visagino-interas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260927-fk-saned-fm-vilniaus-vytis,2026-09-27T12:00:00+02:00,Runde 24,lt-saned,lt-vilniaus-vytis,lt-saned,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20260927-fk-babrungas-b-fc-dziugas-b,2026-09-27T15:00:00+02:00,Runde 24,lt-babrungas-b,lt-dziugas-b,lt-babrungas-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261003-fsk-radviliskis-fk-nemunas,2026-10-03T14:00:00+02:00,Runde 25,lt-radviliskis,lt-nemunas,lt-radviliskis,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261003-fk-minija-b-fk-atmosfera-b,2026-10-03T14:00:00+02:00,Runde 25,lt-minija-b,lt-atmosfera-b,lt-minija-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261003-fc-dziugas-b-fc-visagino-interas,2026-10-03T15:00:00+02:00,Runde 25,lt-dziugas-b,lt-visagino-interas,lt-dziugas-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261003-fk-granitas-fk-saned,2026-10-03T15:00:00+02:00,Runde 25,lt-granitas,lt-saned,lt-granitas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261003-fm-vilniaus-vytis-fk-cementininkas,2026-10-03T18:00:00+02:00,Runde 25,lt-vilniaus-vytis,lt-cementininkas,lt-vilniaus-vytis,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261004-fk-pempininkai-fk-venta,2026-10-04T14:00:00+02:00,Runde 25,lt-pempininkai,lt-venta,lt-pempininkai,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261004-kauno-zalgirio-fa-fk-babrungas-b,2026-10-04T18:00:00+02:00,Runde 25,lt-kauno-zalgirio-fa,lt-babrungas-b,lt-kauno-zalgirio-fa,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261009-fk-saned-fsk-radviliskis,2026-10-09T18:30:00+02:00,Runde 26,lt-saned,lt-radviliskis,lt-saned,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261009-fk-venta-fm-vilniaus-vytis,2026-10-09T19:00:00+02:00,Runde 26,lt-venta,lt-vilniaus-vytis,lt-venta,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261009-fk-cementininkas-fk-granitas,2026-10-09T19:00:00+02:00,Runde 26,lt-cementininkas,lt-granitas,lt-cementininkas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261011-fk-nemunas-fc-dziugas-b,2026-10-11T13:00:00+02:00,Runde 26,lt-nemunas,lt-dziugas-b,lt-nemunas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261011-fc-visagino-interas-kauno-zalgirio-fa,2026-10-11T14:00:00+02:00,Runde 26,lt-visagino-interas,lt-kauno-zalgirio-fa,lt-visagino-interas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261011-fk-atmosfera-b-fk-pempininkai,2026-10-11T15:00:00+02:00,Runde 26,lt-atmosfera-b,lt-pempininkai,lt-atmosfera-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261011-fk-babrungas-b-fk-ataka,2026-10-11T15:00:00+02:00,Runde 26,lt-babrungas-b,lt-ataka,lt-babrungas-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261017-fk-ataka-fc-visagino-interas,2026-10-17T14:00:00+02:00,Runde 27,lt-ataka,lt-visagino-interas,lt-ataka,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261017-fsk-radviliskis-fk-cementininkas,2026-10-17T14:00:00+02:00,Runde 27,lt-radviliskis,lt-cementininkas,lt-radviliskis,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261017-fk-granitas-fk-venta,2026-10-17T15:00:00+02:00,Runde 27,lt-granitas,lt-venta,lt-granitas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261017-fm-vilniaus-vytis-fk-atmosfera-b,2026-10-17T18:00:00+02:00,Runde 27,lt-vilniaus-vytis,lt-atmosfera-b,lt-vilniaus-vytis,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261018-fk-pempininkai-fk-minija-b,2026-10-18T14:00:00+02:00,Runde 27,lt-pempininkai,lt-minija-b,lt-pempininkai,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261018-fc-dziugas-b-fk-saned,2026-10-18T15:00:00+02:00,Runde 27,lt-dziugas-b,lt-saned,lt-dziugas-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261018-kauno-zalgirio-fa-fk-nemunas,2026-10-18T18:00:00+02:00,Runde 27,lt-kauno-zalgirio-fa,lt-nemunas,lt-kauno-zalgirio-fa,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261023-fk-venta-fsk-radviliskis,2026-10-23T19:00:00+02:00,Runde 28,lt-venta,lt-radviliskis,lt-venta,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261023-fk-cementininkas-fc-dziugas-b,2026-10-23T19:00:00+02:00,Runde 28,lt-cementininkas,lt-dziugas-b,lt-cementininkas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261024-fk-nemunas-fk-ataka,2026-10-24T13:00:00+02:00,Runde 28,lt-nemunas,lt-ataka,lt-nemunas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261024-fc-visagino-interas-fk-babrungas-b,2026-10-24T14:00:00+02:00,Runde 28,lt-visagino-interas,lt-babrungas-b,lt-visagino-interas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261025-fk-saned-kauno-zalgirio-fa,2026-10-25T12:00:00+02:00,Runde 28,lt-saned,lt-kauno-zalgirio-fa,lt-saned,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261025-fk-minija-b-fm-vilniaus-vytis,2026-10-25T14:00:00+02:00,Runde 28,lt-minija-b,lt-vilniaus-vytis,lt-minija-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261025-fk-atmosfera-b-fk-granitas,2026-10-25T15:00:00+02:00,Runde 28,lt-atmosfera-b,lt-granitas,lt-atmosfera-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261030-fk-ataka-fk-saned,2026-10-30T20:00:00+02:00,Runde 29,lt-ataka,lt-saned,lt-ataka,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261031-fk-babrungas-b-fk-nemunas,2026-10-31T14:00:00+02:00,Runde 29,lt-babrungas-b,lt-nemunas,lt-babrungas-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261031-fsk-radviliskis-fk-atmosfera-b,2026-10-31T14:00:00+02:00,Runde 29,lt-radviliskis,lt-atmosfera-b,lt-radviliskis,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261031-fm-vilniaus-vytis-fk-pempininkai,2026-10-31T18:00:00+02:00,Runde 29,lt-vilniaus-vytis,lt-pempininkai,lt-vilniaus-vytis,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261101-fk-minija-b-fk-granitas,2026-11-01T14:00:00+02:00,Runde 29,lt-minija-b,lt-granitas,lt-minija-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261101-fc-dziugas-b-fk-venta,2026-11-01T15:00:00+02:00,Runde 29,lt-dziugas-b,lt-venta,lt-dziugas-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261101-kauno-zalgirio-fa-fk-cementininkas,2026-11-01T18:00:00+02:00,Runde 29,lt-kauno-zalgirio-fa,lt-cementininkas,lt-kauno-zalgirio-fa,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261107-fk-pempininkai-fk-granitas,2026-11-07T13:00:00+02:00,Runde 30,lt-pempininkai,lt-granitas,lt-pempininkai,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261107-fk-minija-b-fsk-radviliskis,2026-11-07T13:00:00+02:00,Runde 30,lt-minija-b,lt-radviliskis,lt-minija-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261107-fk-atmosfera-b-fc-dziugas-b,2026-11-07T13:00:00+02:00,Runde 30,lt-atmosfera-b,lt-dziugas-b,lt-atmosfera-b,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261107-fk-venta-kauno-zalgirio-fa,2026-11-07T13:00:00+02:00,Runde 30,lt-venta,lt-kauno-zalgirio-fa,lt-venta,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261107-fk-cementininkas-fk-ataka,2026-11-07T13:00:00+02:00,Runde 30,lt-cementininkas,lt-ataka,lt-cementininkas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261107-fk-saned-fk-babrungas-b,2026-11-07T13:00:00+02:00,Runde 30,lt-saned,lt-babrungas-b,lt-saned,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-b-20261107-fk-nemunas-fc-visagino-interas,2026-11-07T13:00:00+02:00,Runde 30,lt-nemunas,lt-visagino-interas,lt-nemunas,scheduled,,,lt-ii-lyga-b,2026
lt-ii-lyga-a-20260408-utenos-utenis-fk-sveikata,2026-04-08T19:30:00+02:00,Runde 1,lt-utenis,lt-sveikata,lt-utenis,scheduled,,,lt-ii-lyga-a,2026
lt-ii-lyga-a-20260624-fc-neptunas-b-fk-viltis,2026-06-24T17:00:00+02:00,Runde 1,lt-neptunas-b,lt-viltis-vilnius,lt-neptunas-b,scheduled,,,lt-ii-lyga-a,2026
lt-ii-lyga-a-20260630-fk-panevezys-b-vilnius-football-academy,2026-06-30T18:00:00+02:00,Runde 1,lt-panevezys-b-ii,lt-vilnius-fa,lt-panevezys-b-ii,scheduled,,,lt-ii-lyga-a,2026
lt-ii-lyga-a-20260703-fk-banga-b-fk-sirvena,2026-07-03T18:30:00+02:00,Runde 1,lt-banga-b,lt-sirvena-birzai,lt-banga-b,scheduled,,,lt-ii-lyga-a,2026
lt-ii-lyga-a-20260703-klaipedos-fm-fks-ukmerge,2026-07-03T19:30:00+02:00,Runde 1,lt-klaipedos-fsm,lt-ukmerge,lt-klaipedos-fsm,scheduled,,,lt-ii-lyga-a,2026
lt-ii-lyga-a-20260704-fk-silute-fk-suduva-b,2026-07-04T13:00:00+02:00,Runde 1,lt-silute,lt-suduva-b,lt-silute,scheduled,,,lt-ii-lyga-a,2026
lt-ii-lyga-a-20260704-fk-dainava-b-fk-sirijus,2026-07-04T15:00:00+02:00,Runde 1,lt-dainava-b,lt-sirijus,lt-dainava-b,scheduled,,,lt-ii-lyga-a,2026
lt-ii-lyga-a-20260318-fk-suduva-b-klaipedos-fm,2026-03-18T19:00:00+02:00,Runde 2,lt-suduva-b,lt-klaipedos-fsm,lt-suduva-b,scheduled,,,lt-ii-lyga-a,2026
lt-ii-lyga-a-20260320-fk-nevezis-fk-panevezys-b,2026-03-20T18:00:00+02:00,Runde 2,lt-nevezis-ii,lt-panevezys-b-ii,lt-nevezis-ii,scheduled,,,lt-ii-lyga-a,2026
lt-ii-lyga-a-20260320-vilnius-football-academy-fk-sveikata,2026-03-20T19:30:00+02:00,Runde 2,lt-vilnius-fa,lt-sveikata,lt-vilnius-fa,scheduled,,,lt-ii-lyga-a,2026
lt-ii-lyga-a-20260321-fks-ukmerge-fk-dainava-b,2026-03-21T16:00:00+02:00,Runde 2,lt-ukmerge,lt-dainava-b,lt-ukmerge,scheduled,,,lt-ii-lyga-a,2026
lt-ii-lyga-a-20260321-fk-sirvena-fc-neptunas-b,2026-03-21T17:00:00+02:00,Runde 2,lt-sirvena-birzai,lt-neptunas-b,lt-sirvena-birzai,scheduled,,,lt-ii-lyga-a,2026
lt-ii-lyga-a-20260322-fk-banga-b-utenos-utenis,2026-03-22T16:00:00+02:00,Runde 2,lt-banga-b,lt-utenis,lt-banga-b,scheduled,,,lt-ii-lyga-a,2026
lt-ii-lyga-a-20260322-fk-viltis-fk-silute,2026-03-22T17:30:00+02:00,Runde 2,lt-viltis-vilnius,lt-silute,lt-viltis-vilnius,scheduled,,,lt-ii-lyga-a,2026
lt-ii-lyga-a-20260325-fk-suduva-b-fk-dainava-b,2026-03-25T19:00:00+02:00,Runde 3,lt-suduva-b,lt-dainava-b,lt-suduva-b,scheduled,,,lt-ii-lyga-a,2026
lt-ii-lyga-a-20260327-fc-neptunas-b-utenos-utenis,2026-03-27T18:00:00+02:00,Runde 3,lt-neptunas-b,lt-utenis,lt-neptunas-b,scheduled,,,lt-ii-lyga-a,2026
lt-ii-lyga-a-20260327-fk-banga-b-vilnius-football-academy,2026-03-27T18:30:00+02:00,Runde 3,lt-banga-b,lt-vilnius-fa,lt-banga-b,scheduled,,,lt-ii-lyga-a,2026
lt-ii-lyga-a-20260327-klaipedos-fm-fk-viltis,2026-03-27T20:00:00+02:00,Runde 3,lt-klaipedos-fsm,lt-viltis-vilnius,lt-klaipedos-fsm,scheduled,,,lt-ii-lyga-a,2026
lt-ii-lyga-a-20260328-fk-sirijus-fks-ukmerge,2026-03-28T14:00:00+02:00,Runde 3,lt-sirijus,lt-ukmerge,lt-sirijus,scheduled,,,lt-ii-lyga-a,2026
lt-ii-lyga-a-20260328-fk-sveikata-fk-nevezis,2026-03-28T14:30:00+02:00,Runde 3,lt-sveikata,lt-nevezis-ii,lt-sveikata,scheduled,,,lt-ii-lyga-a,2026
lt-ii-lyga-a-20260329-fk-silute-fk-sirvena,2026-03-29T13:00:00+02:00,Runde 3,lt-silute,lt-sirvena-birzai,lt-silute,scheduled,,,lt-ii-lyga-a,2026
lt-ii-lyga-a-20260402-vilnius-football-academy-fc-neptunas-b,2026-04-02T19:30:00+02:00,Runde 4,lt-vilnius-fa,lt-neptunas-b,lt-vilnius-fa,scheduled,,,lt-ii-lyga-a,2026
lt-ii-lyga-a-20260403-fk-nevezis-fk-banga-b,2026-04-03T18:00:00+02:00,Runde 4,lt-nevezis-ii,lt-banga-b,lt-nevezis-ii,scheduled,,,lt-ii-lyga-a,2026
